"Time (ps)"	"Channel 1 - Counts per bin"	"Channel 2 - Counts per bin"	"Channel 3 - Counts per bin"	"Channel 4 - Counts per bin"
49720000000000	0	0	0	0
49730000000000	0	0	0	0
49740000000000	0	0	0	0
49750000000000	0	0	0	0
49760000000000	0	0	0	0
49770000000000	0	0	0	0
49780000000000	0	0	0	0
49790000000000	0	0	0	0
49800000000000	0	0	0	0
49810000000000	0	0	0	0
49820000000000	0	0	0	0
49830000000000	0	0	0	0
49840000000000	0	0	0	0
49850000000000	0	0	0	0
49860000000000	0	0	0	0
49870000000000	0	0	0	0
49880000000000	0	0	0	0
49890000000000	0	0	0	0
49900000000000	0	0	0	0
49910000000000	0	0	0	0
49920000000000	0	0	0	0
49930000000000	0	0	0	0
49940000000000	0	0	0	0
49950000000000	0	0	0	0
49960000000000	0	0	0	0
49970000000000	0	0	0	0
49980000000000	0	0	0	0
49990000000000	0	0	0	0
50000000000000	0	0	0	0
50010000000000	0	0	0	0
50020000000000	0	0	0	0
50030000000000	0	0	0	0
50040000000000	0	0	0	0
50050000000000	0	0	0	0
50060000000000	0	0	0	0
50070000000000	0	0	0	0
50080000000000	0	0	0	0
50090000000000	0	0	0	0
50100000000000	0	0	0	0
50110000000000	0	0	0	0
50120000000000	0	0	0	0
50130000000000	0	0	0	0
50140000000000	0	0	0	0
50150000000000	0	0	0	0
50160000000000	0	0	0	0
50170000000000	0	0	0	0
50180000000000	0	0	0	0
50190000000000	0	0	0	0
50200000000000	0	0	0	0
50210000000000	0	0	0	0
50220000000000	0	0	0	0
50230000000000	0	0	0	0
50240000000000	0	0	0	0
50250000000000	0	0	0	0
50260000000000	0	0	0	0
50270000000000	0	0	0	0
50280000000000	0	0	0	0
50290000000000	0	0	0	0
50300000000000	0	0	0	0
50310000000000	0	0	0	0
50320000000000	0	0	0	0
50330000000000	0	0	0	0
50340000000000	0	0	0	0
50350000000000	0	0	0	0
50360000000000	0	0	0	0
50370000000000	0	0	0	0
50380000000000	0	0	0	0
50390000000000	0	0	0	0
50400000000000	0	0	0	0
50410000000000	0	0	0	0
50420000000000	0	0	0	0
50430000000000	0	0	0	0
50440000000000	0	0	0	0
50450000000000	0	0	0	0
50460000000000	0	0	0	0
50470000000000	0	0	0	0
50480000000000	0	0	0	0
50490000000000	0	0	0	0
50500000000000	0	0	0	0
50510000000000	0	0	0	0
50520000000000	0	0	0	0
50530000000000	0	0	0	0
50540000000000	0	0	0	0
50550000000000	0	0	0	0
50560000000000	0	0	0	0
50570000000000	0	0	0	0
50580000000000	0	0	0	0
50590000000000	0	0	0	0
50600000000000	0	0	0	0
50610000000000	0	0	0	0
50620000000000	0	0	0	0
50630000000000	0	0	0	0
50640000000000	0	0	0	0
50650000000000	0	0	0	0
50660000000000	0	0	0	0
50670000000000	0	0	0	0
50680000000000	0	0	0	0
50690000000000	0	0	0	0
50700000000000	0	0	0	0
50710000000000	0	0	0	0
50720000000000	0	0	0	0
50730000000000	0	0	0	0
50740000000000	0	0	0	0
50750000000000	0	0	0	0
50760000000000	0	0	0	0
50770000000000	0	0	0	0
50780000000000	0	0	0	0
50790000000000	0	0	0	0
50800000000000	0	0	0	0
50810000000000	0	0	0	0
50820000000000	0	0	0	0
50830000000000	0	0	0	0
50840000000000	0	0	0	0
50850000000000	0	0	0	0
50860000000000	0	0	0	0
50870000000000	0	0	0	0
50880000000000	0	0	0	0
50890000000000	0	0	0	0
50900000000000	0	0	0	0
50910000000000	0	0	0	0
50920000000000	0	0	0	0
50930000000000	0	0	0	0
50940000000000	0	0	0	0
50950000000000	0	0	0	0
50960000000000	0	0	0	0
50970000000000	0	0	0	1
50980000000000	0	0	0	0
50990000000000	0	0	0	0
51000000000000	0	0	0	0
51010000000000	0	0	0	0
51020000000000	0	0	0	0
51030000000000	0	0	0	0
51040000000000	0	0	0	0
51050000000000	0	0	0	0
51060000000000	0	0	0	0
51070000000000	0	0	0	0
51080000000000	0	0	0	0
51090000000000	0	0	0	0
51100000000000	0	0	0	0
51110000000000	0	0	0	0
51120000000000	0	0	0	0
51130000000000	0	0	0	0
51140000000000	0	0	0	0
51150000000000	0	0	0	0
51160000000000	0	0	0	0
51170000000000	0	0	0	0
51180000000000	0	0	0	0
51190000000000	0	0	0	0
51200000000000	0	0	0	0
51210000000000	0	0	0	0
51220000000000	0	0	0	0
51230000000000	0	0	0	0
51240000000000	0	0	0	0
51250000000000	0	0	0	0
51260000000000	0	0	0	0
51270000000000	0	0	0	0
51280000000000	0	0	0	0
51290000000000	0	0	0	0
51300000000000	0	0	0	0
51310000000000	0	0	0	0
51320000000000	0	0	0	0
51330000000000	0	0	0	0
51340000000000	0	0	0	0
51350000000000	0	0	0	0
51360000000000	0	0	0	0
51370000000000	0	0	0	0
51380000000000	0	0	0	0
51390000000000	0	0	0	0
51400000000000	0	0	0	0
51410000000000	0	0	0	0
51420000000000	0	0	0	0
51430000000000	0	0	0	0
51440000000000	0	0	0	0
51450000000000	0	0	0	0
51460000000000	0	0	0	0
51470000000000	0	0	0	0
51480000000000	0	0	0	0
51490000000000	0	0	0	0
51500000000000	0	0	0	0
51510000000000	0	0	0	0
51520000000000	0	0	0	0
51530000000000	0	0	0	0
51540000000000	0	0	0	0
51550000000000	0	0	0	0
51560000000000	0	0	0	0
51570000000000	0	0	0	0
51580000000000	0	0	0	0
51590000000000	0	0	0	0
51600000000000	0	0	0	0
51610000000000	0	0	0	0
51620000000000	0	0	0	0
51630000000000	0	0	0	0
51640000000000	0	0	0	0
51650000000000	0	0	0	0
51660000000000	0	0	0	0
51670000000000	0	0	0	0
51680000000000	0	0	0	0
51690000000000	0	0	0	0
51700000000000	0	0	0	0
51710000000000	0	0	0	0
51720000000000	0	0	0	0
51730000000000	0	0	0	0
51740000000000	0	0	0	0
51750000000000	0	0	0	0
51760000000000	0	0	0	0
51770000000000	0	0	0	0
51780000000000	0	0	0	0
51790000000000	0	0	0	0
51800000000000	0	0	0	0
51810000000000	0	0	0	0
51820000000000	0	0	0	0
51830000000000	0	0	0	0
51840000000000	0	0	0	0
51850000000000	0	0	0	0
51860000000000	0	0	0	0
51870000000000	0	0	0	0
51880000000000	0	0	0	0
51890000000000	0	0	0	0
51900000000000	0	0	0	0
51910000000000	0	0	0	0
51920000000000	0	0	0	0
51930000000000	0	0	0	0
51940000000000	0	0	0	0
51950000000000	0	0	0	0
51960000000000	0	0	0	0
51970000000000	0	0	0	0
51980000000000	0	0	0	0
51990000000000	0	0	0	0
52000000000000	0	0	0	0
52010000000000	0	0	0	0
52020000000000	0	0	0	0
52030000000000	0	0	0	0
52040000000000	0	0	0	0
52050000000000	0	0	0	0
52060000000000	0	0	0	0
52070000000000	0	0	0	0
52080000000000	0	0	0	0
52090000000000	0	0	0	0
52100000000000	0	0	0	0
52110000000000	0	0	0	0
52120000000000	0	0	0	0
52130000000000	0	0	0	0
52140000000000	0	0	0	0
52150000000000	0	0	0	0
52160000000000	0	0	0	0
52170000000000	0	0	0	0
52180000000000	0	0	0	0
52190000000000	0	0	0	0
52200000000000	0	0	0	0
52210000000000	0	0	0	0
52220000000000	0	0	0	0
52230000000000	0	0	0	0
52240000000000	0	0	0	0
52250000000000	0	0	0	0
52260000000000	0	0	0	0
52270000000000	0	0	0	0
52280000000000	0	0	0	0
52290000000000	0	0	0	0
52300000000000	0	0	0	0
52310000000000	0	0	0	0
52320000000000	0	0	0	0
52330000000000	0	0	0	0
52340000000000	0	0	0	0
52350000000000	0	0	0	0
52360000000000	0	0	0	1
52370000000000	0	0	0	0
52380000000000	0	0	0	0
52390000000000	0	0	0	0
52400000000000	0	0	0	0
52410000000000	0	0	0	0
52420000000000	0	0	0	0
52430000000000	0	0	0	0
52440000000000	0	0	0	0
52450000000000	0	0	0	0
52460000000000	0	0	0	0
52470000000000	0	0	0	0
52480000000000	0	0	0	0
52490000000000	0	0	0	0
52500000000000	0	0	0	0
52510000000000	0	0	0	0
52520000000000	0	0	0	0
52530000000000	0	0	0	0
52540000000000	0	0	0	0
52550000000000	0	0	0	0
52560000000000	0	0	0	0
52570000000000	0	0	0	0
52580000000000	0	0	0	0
52590000000000	0	0	0	0
52600000000000	0	0	0	0
52610000000000	0	0	0	0
52620000000000	0	0	0	0
52630000000000	0	0	0	0
52640000000000	0	0	0	0
52650000000000	0	0	0	0
52660000000000	0	0	0	0
52670000000000	0	0	0	0
52680000000000	0	0	0	0
52690000000000	0	0	0	0
52700000000000	0	0	0	0
52710000000000	0	0	0	0
52720000000000	0	0	0	0
52730000000000	0	0	0	0
52740000000000	0	0	0	0
52750000000000	0	0	0	0
52760000000000	0	0	0	0
52770000000000	0	0	0	0
52780000000000	0	0	0	0
52790000000000	0	0	0	0
52800000000000	0	0	0	0
52810000000000	0	0	0	0
52820000000000	0	0	0	0
52830000000000	0	0	0	0
52840000000000	0	0	0	0
52850000000000	0	0	0	0
52860000000000	0	0	0	0
52870000000000	0	0	0	0
52880000000000	0	0	0	0
52890000000000	0	0	0	0
52900000000000	0	0	0	0
52910000000000	0	0	0	0
52920000000000	0	0	0	0
52930000000000	0	0	0	0
52940000000000	0	0	0	0
52950000000000	0	0	0	0
52960000000000	0	0	0	0
52970000000000	0	0	0	0
52980000000000	0	0	0	0
52990000000000	0	0	0	0
53000000000000	0	0	0	0
53010000000000	0	0	0	0
53020000000000	0	0	0	0
53030000000000	0	0	0	0
53040000000000	0	0	0	0
53050000000000	0	0	0	0
53060000000000	0	0	0	0
53070000000000	0	0	0	0
53080000000000	0	0	0	0
53090000000000	0	0	0	0
53100000000000	0	0	0	0
53110000000000	0	0	0	0
53120000000000	0	0	0	0
53130000000000	0	0	0	0
53140000000000	0	0	0	0
53150000000000	0	0	0	0
53160000000000	0	0	0	0
53170000000000	0	0	0	0
53180000000000	0	0	0	0
53190000000000	0	0	0	0
53200000000000	0	0	0	0
53210000000000	0	0	0	0
53220000000000	0	0	0	0
53230000000000	0	0	0	0
53240000000000	0	0	0	0
53250000000000	0	0	0	0
53260000000000	0	0	0	0
53270000000000	0	0	0	0
53280000000000	0	0	0	0
53290000000000	0	0	0	0
53300000000000	0	0	0	0
53310000000000	0	0	0	0
53320000000000	0	0	0	0
53330000000000	0	0	0	0
53340000000000	0	0	0	0
53350000000000	0	0	0	0
53360000000000	0	0	0	0
53370000000000	0	0	0	0
53380000000000	0	0	0	0
53390000000000	0	0	0	0
53400000000000	0	0	0	0
53410000000000	0	0	0	0
53420000000000	0	0	0	0
53430000000000	0	0	0	0
53440000000000	0	0	0	0
53450000000000	0	0	0	0
53460000000000	0	0	0	0
53470000000000	0	0	0	0
53480000000000	0	0	0	0
53490000000000	0	0	0	0
53500000000000	0	0	0	0
53510000000000	0	0	0	0
53520000000000	0	0	0	0
53530000000000	0	0	0	0
53540000000000	0	0	0	0
53550000000000	0	0	0	0
53560000000000	0	0	0	0
53570000000000	0	0	0	0
53580000000000	0	0	0	0
53590000000000	0	0	0	0
53600000000000	0	0	0	0
53610000000000	0	0	0	0
53620000000000	0	0	0	0
53630000000000	0	0	0	0
53640000000000	0	0	0	0
53650000000000	0	0	0	0
53660000000000	0	0	0	0
53670000000000	0	0	0	0
53680000000000	0	0	0	0
53690000000000	0	0	0	0
53700000000000	0	0	0	0
53710000000000	0	0	0	0
53720000000000	0	0	0	0
53730000000000	0	0	0	0
53740000000000	0	0	0	0
53750000000000	0	0	0	0
53760000000000	0	0	0	0
53770000000000	0	0	0	0
53780000000000	0	0	0	0
53790000000000	0	0	0	0
53800000000000	0	0	0	0
53810000000000	0	0	0	0
53820000000000	0	0	0	0
53830000000000	0	0	0	0
53840000000000	0	0	0	0
53850000000000	0	0	0	0
53860000000000	0	0	0	0
53870000000000	0	0	0	0
53880000000000	0	0	0	0
53890000000000	0	0	0	0
53900000000000	0	0	0	0
53910000000000	0	0	0	0
53920000000000	0	0	0	0
53930000000000	0	0	0	0
53940000000000	0	0	0	1
53950000000000	0	0	0	0
53960000000000	0	0	0	0
53970000000000	0	0	0	0
53980000000000	0	0	0	0
53990000000000	0	0	0	0
54000000000000	0	0	0	0
54010000000000	0	0	0	0
54020000000000	0	0	0	0
54030000000000	0	0	0	0
54040000000000	0	0	0	0
54050000000000	0	0	0	0
54060000000000	0	0	0	0
54070000000000	0	0	0	0
54080000000000	0	0	0	0
54090000000000	0	0	0	0
54100000000000	0	0	0	0
54110000000000	0	0	0	0
54120000000000	0	0	0	0
54130000000000	0	0	0	0
54140000000000	0	0	0	0
54150000000000	0	0	0	0
54160000000000	0	0	0	0
54170000000000	0	0	0	0
54180000000000	0	0	0	0
54190000000000	0	0	0	0
54200000000000	0	0	0	0
54210000000000	0	0	0	0
54220000000000	0	0	0	0
54230000000000	0	0	0	0
54240000000000	0	0	0	0
54250000000000	0	0	0	0
54260000000000	0	0	0	0
54270000000000	0	0	0	0
54280000000000	0	0	0	0
54290000000000	0	0	0	0
54300000000000	0	0	0	0
54310000000000	0	0	0	0
54320000000000	0	0	0	0
54330000000000	0	0	0	0
54340000000000	0	0	0	0
54350000000000	0	0	0	0
54360000000000	0	0	0	0
54370000000000	0	0	0	0
54380000000000	0	0	0	0
54390000000000	0	0	0	0
54400000000000	0	0	0	0
54410000000000	0	0	0	0
54420000000000	0	0	0	0
54430000000000	0	0	0	0
54440000000000	0	0	0	0
54450000000000	0	0	0	0
54460000000000	0	0	0	0
54470000000000	0	0	0	0
54480000000000	0	0	0	0
54490000000000	0	0	0	0
54500000000000	0	0	0	0
54510000000000	0	0	0	0
54520000000000	0	0	0	0
54530000000000	0	0	0	0
54540000000000	0	0	0	0
54550000000000	0	0	0	0
54560000000000	0	0	0	0
54570000000000	0	0	0	0
54580000000000	0	0	0	0
54590000000000	0	0	0	0
54600000000000	0	0	0	0
54610000000000	0	0	0	0
54620000000000	0	0	0	0
54630000000000	0	0	0	0
54640000000000	0	0	0	0
54650000000000	0	0	0	0
54660000000000	0	0	0	0
54670000000000	0	0	0	0
54680000000000	0	0	0	0
54690000000000	0	0	0	0
54700000000000	0	0	0	0
54710000000000	0	0	0	0
54720000000000	0	0	0	0
54730000000000	0	0	0	0
54740000000000	0	0	0	0
54750000000000	0	0	0	0
54760000000000	0	0	0	0
54770000000000	0	0	0	0
54780000000000	0	0	0	0
54790000000000	0	0	0	0
54800000000000	0	0	0	0
54810000000000	0	0	0	0
54820000000000	0	0	0	0
54830000000000	0	0	0	0
54840000000000	0	0	0	0
54850000000000	0	0	0	0
54860000000000	0	0	0	0
54870000000000	0	0	0	0
54880000000000	0	0	0	0
54890000000000	0	0	0	0
54900000000000	0	0	0	0
54910000000000	0	0	0	0
54920000000000	0	0	0	0
54930000000000	0	0	0	0
54940000000000	0	0	0	0
54950000000000	0	0	0	0
54960000000000	0	0	0	0
54970000000000	0	0	0	0
54980000000000	0	0	0	0
54990000000000	0	0	0	0
55000000000000	0	0	0	0
55010000000000	0	0	0	0
55020000000000	0	0	0	0
55030000000000	0	0	0	0
55040000000000	0	0	0	0
55050000000000	0	0	0	0
55060000000000	0	0	0	0
55070000000000	0	0	0	0
55080000000000	0	0	0	0
55090000000000	0	0	0	0
55100000000000	0	0	0	0
55110000000000	0	0	0	0
55120000000000	0	0	0	0
55130000000000	0	0	0	0
55140000000000	0	0	0	0
55150000000000	0	0	0	0
55160000000000	0	0	0	0
55170000000000	0	0	0	0
55180000000000	0	0	0	0
55190000000000	0	0	0	0
55200000000000	0	0	0	0
55210000000000	0	0	0	0
55220000000000	0	0	0	0
55230000000000	0	0	0	0
55240000000000	0	0	0	0
55250000000000	0	0	0	0
55260000000000	0	0	0	0
55270000000000	0	0	0	0
55280000000000	0	0	0	0
55290000000000	0	0	0	0
55300000000000	0	0	0	0
55310000000000	0	0	0	0
55320000000000	0	0	0	0
55330000000000	0	0	0	1
55340000000000	0	0	0	0
55350000000000	0	0	0	0
55360000000000	0	0	0	0
55370000000000	0	0	0	0
55380000000000	0	0	0	0
55390000000000	0	0	0	0
55400000000000	0	0	0	0
55410000000000	0	0	0	0
55420000000000	0	0	0	0
55430000000000	0	0	0	0
55440000000000	0	0	0	0
55450000000000	0	0	0	0
55460000000000	0	0	0	0
55470000000000	0	0	0	0
55480000000000	0	0	0	0
55490000000000	0	0	0	0
55500000000000	0	0	0	0
55510000000000	0	0	0	0
55520000000000	0	0	0	0
55530000000000	0	0	0	0
55540000000000	0	0	0	0
55550000000000	0	0	0	0
55560000000000	0	0	0	0
55570000000000	0	0	0	0
55580000000000	0	0	0	0
55590000000000	0	0	0	0
55600000000000	0	0	0	0
55610000000000	0	0	0	0
55620000000000	0	0	0	0
55630000000000	0	0	0	0
55640000000000	0	0	0	0
55650000000000	0	0	0	0
55660000000000	0	0	0	0
55670000000000	0	0	0	0
55680000000000	0	0	0	0
55690000000000	0	0	0	0
55700000000000	0	0	0	0
55710000000000	0	0	0	0
55720000000000	0	0	0	0
55730000000000	0	0	0	0
55740000000000	0	0	0	0
55750000000000	0	0	0	0
55760000000000	0	0	0	0
55770000000000	0	0	0	0
55780000000000	0	0	0	0
55790000000000	0	0	0	0
55800000000000	0	0	0	0
55810000000000	0	0	0	0
55820000000000	0	0	0	0
55830000000000	0	0	0	0
55840000000000	0	0	0	0
55850000000000	0	0	0	0
55860000000000	0	0	0	0
55870000000000	0	0	0	0
55880000000000	0	0	0	0
55890000000000	0	0	0	0
55900000000000	0	0	0	0
55910000000000	0	0	0	0
55920000000000	0	0	0	0
55930000000000	0	0	0	0
55940000000000	0	0	0	0
55950000000000	0	0	0	0
55960000000000	0	0	0	0
55970000000000	0	0	0	0
55980000000000	0	0	0	0
55990000000000	0	0	0	0
56000000000000	0	0	0	0
56010000000000	0	0	0	0
56020000000000	0	0	0	0
56030000000000	0	0	0	0
56040000000000	0	0	0	0
56050000000000	0	0	0	0
56060000000000	0	0	0	0
56070000000000	0	0	0	0
56080000000000	0	0	0	0
56090000000000	0	0	0	0
56100000000000	0	0	0	0
56110000000000	0	0	0	0
56120000000000	0	0	0	0
56130000000000	0	0	0	0
56140000000000	0	0	0	0
56150000000000	0	0	0	0
56160000000000	0	0	0	0
56170000000000	0	0	0	0
56180000000000	0	0	0	0
56190000000000	0	0	0	0
56200000000000	0	0	0	0
56210000000000	0	0	0	0
56220000000000	0	0	0	0
56230000000000	0	0	0	0
56240000000000	0	0	0	0
56250000000000	0	0	0	0
56260000000000	0	0	0	0
56270000000000	0	0	0	0
56280000000000	0	0	0	0
56290000000000	0	0	0	0
56300000000000	0	0	0	0
56310000000000	0	0	0	0
56320000000000	0	0	0	0
56330000000000	0	0	0	0
56340000000000	0	0	0	0
56350000000000	0	0	0	0
56360000000000	0	0	0	0
56370000000000	0	0	0	0
56380000000000	0	0	0	0
56390000000000	0	0	0	0
56400000000000	0	0	0	0
56410000000000	0	0	0	0
56420000000000	0	0	0	0
56430000000000	0	0	0	0
56440000000000	0	0	0	0
56450000000000	0	0	0	0
56460000000000	0	0	0	0
56470000000000	0	0	0	0
56480000000000	0	0	0	0
56490000000000	0	0	0	0
56500000000000	0	0	0	0
56510000000000	0	0	0	0
56520000000000	0	0	0	0
56530000000000	0	0	0	0
56540000000000	0	0	0	0
56550000000000	0	0	0	0
56560000000000	0	0	0	0
56570000000000	0	0	0	0
56580000000000	0	0	0	0
56590000000000	0	0	0	0
56600000000000	0	0	0	0
56610000000000	0	0	0	0
56620000000000	0	0	0	0
56630000000000	0	0	0	0
56640000000000	0	0	0	0
56650000000000	0	0	0	0
56660000000000	0	0	0	0
56670000000000	0	0	0	0
56680000000000	0	0	0	0
56690000000000	0	0	0	0
56700000000000	0	0	0	0
56710000000000	0	0	0	0
56720000000000	0	0	0	0
56730000000000	0	0	0	0
56740000000000	0	0	0	0
56750000000000	0	0	0	0
56760000000000	0	0	0	0
56770000000000	0	0	0	0
56780000000000	0	0	0	0
56790000000000	0	0	0	0
56800000000000	0	0	0	0
56810000000000	0	0	0	0
56820000000000	0	0	0	0
56830000000000	0	0	0	0
56840000000000	0	0	0	0
56850000000000	0	0	0	0
56860000000000	0	0	0	0
56870000000000	0	0	0	0
56880000000000	0	0	0	0
56890000000000	0	0	0	0
56900000000000	0	0	0	1
56910000000000	0	0	0	0
56920000000000	0	0	0	0
56930000000000	0	0	0	0
56940000000000	0	0	0	0
56950000000000	0	0	0	0
56960000000000	0	0	0	0
56970000000000	0	0	0	0
56980000000000	0	0	0	0
56990000000000	0	0	0	0
57000000000000	0	0	0	0
57010000000000	0	0	0	0
57020000000000	0	0	0	0
57030000000000	0	0	0	0
57040000000000	0	0	0	0
57050000000000	0	0	0	0
57060000000000	0	0	0	0
57070000000000	0	0	0	0
57080000000000	0	0	0	0
57090000000000	0	0	0	0
57100000000000	0	0	0	0
57110000000000	0	0	0	0
57120000000000	0	0	0	0
57130000000000	0	0	0	0
57140000000000	0	0	0	0
57150000000000	0	0	0	0
57160000000000	0	0	0	0
57170000000000	0	0	0	0
57180000000000	0	0	0	0
57190000000000	0	0	0	0
57200000000000	0	0	0	0
57210000000000	0	0	0	0
57220000000000	0	0	0	0
57230000000000	0	0	0	0
57240000000000	0	0	0	0
57250000000000	0	0	0	0
57260000000000	0	0	0	0
57270000000000	0	0	0	0
57280000000000	0	0	0	0
57290000000000	0	0	0	0
57300000000000	0	0	0	0
57310000000000	0	0	0	0
57320000000000	0	0	0	0
57330000000000	0	0	0	0
57340000000000	0	0	0	0
57350000000000	0	0	0	0
57360000000000	0	0	0	0
57370000000000	0	0	0	0
57380000000000	0	0	0	0
57390000000000	0	0	0	0
57400000000000	0	0	0	0
57410000000000	0	0	0	0
57420000000000	0	0	0	0
57430000000000	0	0	0	0
57440000000000	0	0	0	0
57450000000000	0	0	0	0
57460000000000	0	0	0	0
57470000000000	0	0	0	0
57480000000000	0	0	0	0
57490000000000	0	0	0	0
57500000000000	0	0	0	0
57510000000000	0	0	0	0
57520000000000	0	0	0	0
57530000000000	0	0	0	0
57540000000000	0	0	0	0
57550000000000	0	0	0	0
57560000000000	0	0	0	0
57570000000000	0	0	0	0
57580000000000	0	0	0	0
57590000000000	0	0	0	0
57600000000000	0	0	0	0
57610000000000	0	0	0	0
57620000000000	0	0	0	0
57630000000000	0	0	0	0
57640000000000	0	0	0	0
57650000000000	0	0	0	0
57660000000000	0	0	0	0
57670000000000	0	0	0	0
57680000000000	0	0	0	0
57690000000000	0	0	0	0
57700000000000	0	0	0	0
57710000000000	0	0	0	0
57720000000000	0	0	0	0
57730000000000	0	0	0	0
57740000000000	0	0	0	0
57750000000000	0	0	0	0
57760000000000	0	0	0	0
57770000000000	0	0	0	0
57780000000000	0	0	0	0
57790000000000	0	0	0	0
57800000000000	0	0	0	0
57810000000000	0	0	0	0
57820000000000	0	0	0	0
57830000000000	0	0	0	0
57840000000000	0	0	0	0
57850000000000	0	0	0	0
57860000000000	0	0	0	0
57870000000000	0	0	0	0
57880000000000	0	0	0	0
57890000000000	0	0	0	0
57900000000000	0	0	0	0
57910000000000	0	0	0	0
57920000000000	0	0	0	0
57930000000000	0	0	0	0
57940000000000	0	0	0	0
57950000000000	0	0	0	0
57960000000000	0	0	0	0
57970000000000	0	0	0	0
57980000000000	0	0	0	0
57990000000000	0	0	0	0
58000000000000	0	0	0	0
58010000000000	0	0	0	0
58020000000000	0	0	0	0
58030000000000	0	0	0	0
58040000000000	0	0	0	0
58050000000000	0	0	0	0
58060000000000	0	0	0	0
58070000000000	0	0	0	0
58080000000000	0	0	0	0
58090000000000	0	0	0	0
58100000000000	0	0	0	0
58110000000000	0	0	0	0
58120000000000	0	0	0	0
58130000000000	0	0	0	0
58140000000000	0	0	0	0
58150000000000	0	0	0	0
58160000000000	0	0	0	0
58170000000000	0	0	0	0
58180000000000	0	0	0	0
58190000000000	0	0	0	0
58200000000000	0	0	0	0
58210000000000	0	0	0	0
58220000000000	0	0	0	0
58230000000000	0	0	0	0
58240000000000	0	0	0	0
58250000000000	0	0	0	0
58260000000000	0	0	0	0
58270000000000	0	0	0	0
58280000000000	0	0	0	0
58290000000000	0	0	0	0
58300000000000	0	0	0	0
58310000000000	0	0	0	0
58320000000000	0	0	0	0
58330000000000	0	0	0	0
58340000000000	0	0	0	0
58350000000000	0	0	0	0
58360000000000	0	0	0	0
58370000000000	0	0	0	0
58380000000000	0	0	0	0
58390000000000	0	0	0	0
58400000000000	0	0	0	0
58410000000000	0	0	0	0
58420000000000	0	0	0	0
58430000000000	0	0	0	0
58440000000000	0	0	0	0
58450000000000	0	0	0	0
58460000000000	0	0	0	0
58470000000000	0	0	0	0
58480000000000	0	0	0	0
58490000000000	0	0	0	0
58500000000000	0	0	0	0
58510000000000	0	0	0	0
58520000000000	0	0	0	0
58530000000000	0	0	0	0
58540000000000	0	0	0	0
58550000000000	0	0	0	0
58560000000000	0	0	0	0
58570000000000	0	0	0	0
58580000000000	0	0	0	0
58590000000000	0	0	0	1
58600000000000	0	0	0	0
58610000000000	0	0	0	0
58620000000000	0	0	0	0
58630000000000	0	0	0	0
58640000000000	0	0	0	0
58650000000000	0	0	0	0
58660000000000	0	0	0	0
58670000000000	0	0	0	0
58680000000000	0	0	0	0
58690000000000	0	0	0	0
58700000000000	0	0	0	0
58710000000000	0	0	0	0
58720000000000	0	0	0	0
58730000000000	0	0	0	0
58740000000000	0	0	0	0
58750000000000	0	0	0	0
58760000000000	0	0	0	0
58770000000000	0	0	0	0
58780000000000	0	0	0	0
58790000000000	0	0	0	0
58800000000000	0	0	0	0
58810000000000	0	0	0	0
58820000000000	0	0	0	0
58830000000000	0	0	0	0
58840000000000	0	0	0	0
58850000000000	0	0	0	0
58860000000000	0	0	0	0
58870000000000	0	0	0	0
58880000000000	0	0	0	0
58890000000000	0	0	0	0
58900000000000	0	0	0	0
58910000000000	0	0	0	0
58920000000000	0	0	0	0
58930000000000	0	0	0	0
58940000000000	0	0	0	0
58950000000000	0	0	0	0
58960000000000	0	0	0	0
58970000000000	0	0	0	0
58980000000000	0	0	0	0
58990000000000	0	0	0	0
59000000000000	0	0	0	0
59010000000000	0	0	0	0
59020000000000	0	0	0	0
59030000000000	0	0	0	0
59040000000000	0	0	0	0
59050000000000	0	0	0	0
59060000000000	0	0	0	0
59070000000000	0	0	0	0
59080000000000	0	0	0	0
59090000000000	0	0	0	0
59100000000000	0	0	0	0
59110000000000	0	0	0	0
59120000000000	0	0	0	0
59130000000000	0	0	0	0
59140000000000	0	0	0	0
59150000000000	0	0	0	0
59160000000000	0	0	0	0
59170000000000	0	0	0	0
59180000000000	0	0	0	0
59190000000000	0	0	0	0
59200000000000	0	0	0	0
59210000000000	0	0	0	0
59220000000000	0	0	0	0
59230000000000	0	0	0	0
59240000000000	0	0	0	0
59250000000000	0	0	0	0
59260000000000	0	0	0	0
59270000000000	0	0	0	0
59280000000000	0	0	0	0
59290000000000	0	0	0	0
59300000000000	0	0	0	0
59310000000000	0	0	0	0
59320000000000	0	0	0	0
59330000000000	0	0	0	0
59340000000000	0	0	0	0
59350000000000	0	0	0	0
59360000000000	0	0	0	0
59370000000000	0	0	0	0
59380000000000	0	0	0	0
59390000000000	0	0	0	0
59400000000000	0	0	0	0
59410000000000	0	0	0	0
59420000000000	0	0	0	0
59430000000000	0	0	0	0
59440000000000	0	0	0	0
59450000000000	0	0	0	0
59460000000000	0	0	0	0
59470000000000	0	0	0	0
59480000000000	0	0	0	0
59490000000000	0	0	0	0
59500000000000	0	0	0	0
59510000000000	0	0	0	0
59520000000000	0	0	0	0
59530000000000	0	0	0	0
59540000000000	0	0	0	0
59550000000000	0	0	0	0
59560000000000	0	0	0	0
59570000000000	0	0	0	0
59580000000000	0	0	0	0
59590000000000	0	0	0	0
59600000000000	0	0	0	0
59610000000000	0	0	0	0
59620000000000	0	0	0	0
59630000000000	0	0	0	0
59640000000000	0	0	0	0
59650000000000	0	0	0	0
